Date,DAU,T,X,X_T,t,t_X,MCt,Close,Fear_Greed_Index,protocol_name,airdrop_date,predicted_values,residuals,component_const,component_T,component_X,component_X_T,component_t,component_t_X,component_MCt,component_Fear_Greed_Index,component_Close
2024-02-09,1495,-30,0,0,1,0,1720000000000.0,5026.60986328125,72,lens,2024-03-10,1564.480955892943,-69.48095589294303,-23.130990499547917,-10369.26536917465,-0.0,0.0,-371.4188484310354,0.0,-958.7160684576195,1424.9096652707472,11864.109833294206
2024-02-10,1552,-29,0,0,2,0,1720000000000.0,5026.60986328125,74,lens,2024-03-10,1586.052442046128,-34.05244204612791,-23.130990499547917,-10023.623190202161,-0.0,0.0,-742.8376968620709,0.0,-958.7160684576195,1464.4904893060457,11864.109833294206
2024-02-11,1654,-28,0,0,3,0,1800000000000.0,5026.60986328125,71,lens,2024-03-10,1452.8317731493546,201.1682268506454,-23.130990499547917,-9677.981011229673,-0.0,0.0,-1114.2565452931062,0.0,-1003.30751350216,1405.119253253098,11864.109833294206
2024-02-12,1327,-27,0,0,4,0,1800000000000.0,5021.83984375,70,lens,2024-03-10,1330.0008378591715,-3.0008378591714973,-23.130990499547917,-9332.338832257185,-0.0,0.0,-1485.6753937241417,0.0,-1003.30751350216,1385.3288412354486,11852.851343543667
2024-02-13,1177,-26,0,0,5,0,1870000000000.0,4953.169921875,79,lens,2024-03-10,1305.7832709707498,-128.78327097074975,-23.130990499547917,-8986.696653284696,-0.0,0.0,-1857.0942421551772,0.0,-1042.325027916133,1563.442549394292,11690.772424047633
2024-02-14,1467,-25,0,0,6,0,1870000000000.0,5000.6201171875,74,lens,2024-03-10,1353.6957461996885,113.30425380031147,-23.130990499547917,-8641.054474312208,-0.0,0.0,-2228.5130905862125,0.0,-1042.325027916133,1464.4904893060457,11802.767256372113
2024-02-15,1204,-24,0,0,7,0,1940000000000.0,5029.72998046875,72,lens,2024-03-10,1269.5811386698472,-65.58113866984718,-23.130990499547917,-8295.41229533972,-0.0,0.0,-2599.931939017248,0.0,-1081.3425423301057,1424.9096652707472,11871.474123344973
2024-02-16,1139,-23,0,0,8,0,1940000000000.0,5005.56982421875,72,lens,2024-03-10,1217.1710882655193,-78.1710882655193,-23.130990499547917,-7949.770116367231,-0.0,0.0,-2971.3507874482834,0.0,-1081.3425423301057,1424.9096652707472,11814.449855471428
2024-02-17,1859,-22,0,0,9,0,1950000000000.0,5005.56982421875,76,lens,2024-03-10,1294.0388459180203,564.9611540819797,-23.130990499547917,-7604.127937394743,-0.0,0.0,-3342.7696358793187,0.0,-1086.9164729606732,1504.0713133413442,11814.449855471428
2024-02-18,1098,-21,0,0,10,0,1950000000000.0,5005.56982421875,72,lens,2024-03-10,972.5547685224576,125.4452314775424,-23.130990499547917,-7258.485758422255,-0.0,0.0,-3714.1884843103544,0.0,-1086.9164729606732,1424.9096652707472,11814.449855471428
2024-02-19,665,-20,0,0,11,0,1970000000000.0,5005.56982421875,75,lens,2024-03-10,1037.0122714584077,-372.01227145840767,-23.130990499547917,-6912.8435794497655,-0.0,0.0,-4085.6073327413897,0.0,-1098.0643342218084,1484.280901323695,11814.449855471428
2024-02-20,938,-19,0,0,12,0,1970000000000.0,4975.509765625,72,lens,2024-03-10,1086.9495538854624,-148.94955388546236,-23.130990499547917,-6567.201400477277,-0.0,0.0,-4457.026181172425,0.0,-1098.0643342218084,1424.9096652707472,11743.500279822701
2024-02-21,1125,-18,0,0,13,0,1990000000000.0,4981.7998046875,78,lens,2024-03-10,1229.319242581328,-104.3192425813279,-23.130990499547917,-6221.559221504789,-0.0,0.0,-4828.44502960346,0.0,-1109.2121954829436,1543.6521373766427,11758.346411971996
2024-02-22,744,-17,0,0,14,0,1990000000000.0,5087.02978515625,74,lens,2024-03-10,1376.2422714179531,-632.2422714179531,-23.130990499547917,-5875.917042532301,-0.0,0.0,-5199.863878034496,0.0,-1109.2121954829436,1464.4904893060457,12006.716601820324
2024-02-23,2145,-16,0,0,15,0,1960000000000.0,5088.7998046875,76,lens,2024-03-10,1597.0515014216055,547.9484985783945,-23.130990499547917,-5530.274863559813,-0.0,0.0,-5571.282726465532,0.0,-1092.490403591241,1504.0713133413442,12010.894309399986
2024-02-24,1327,-15,0,0,16,0,1960000000000.0,5088.7998046875,72,lens,2024-03-10,1143.4105201430043,183.5894798569957,-23.130990499547917,-5184.632684587325,-0.0,0.0,-5942.701574896567,0.0,-1092.490403591241,1424.9096652707472,12010.894309399986
2024-02-25,1115,-14,0,0,17,0,1980000000000.0,5088.7998046875,74,lens,2024-03-10,1096.874455191393,18.125544808606946,-23.130990499547917,-4838.990505614836,-0.0,0.0,-6314.120423327602,0.0,-1103.6382648523759,1464.4904893060457,12010.894309399986
2024-02-26,1001,-13,0,0,18,0,1980000000000.0,5069.52978515625,72,lens,2024-03-10,1022.3413759778632,-21.34137597786321,-23.130990499547917,-4493.348326642348,-0.0,0.0,-6685.539271758637,0.0,-1103.6382648523759,1424.9096652707472,11965.412039156869
2024-02-27,1030,-12,0,0,19,0,2080000000000.0,5078.18017578125,79,lens,2024-03-10,1144.5701713128271,-114.57017131282714,-23.130990499547917,-4147.70614766986,-0.0,0.0,-7056.9581201896735,0.0,-1159.3775711580515,1563.442549394292,11985.82921639308
2024-02-28,950,-11,0,0,20,0,2080000000000.0,5069.759765625,82,lens,2024-03-10,1211.5466583156208,-261.5466583156208,-23.130990499547917,-3802.0639686973714,-0.0,0.0,-7428.376968620709,0.0,-1159.3775711580515,1622.81378544724,11965.954853024461
2024-02-29,881,-10,0,0,21,0,2290000000000.0,5096.27001953125,80,lens,2024-03-10,1180.9460947404327,-299.9460947404327,-23.130990499547917,-3456.4217897248827,-0.0,0.0,-7799.795817051744,0.0,-1276.43011439997,1583.2329614119412,12028.525964092738
2024-03-01,1499,-9,0,0,22,0,2290000000000.0,5137.080078125,80,lens,2024-03-10,1313.0637507910621,185.93624920893785,-23.130990499547917,-3110.7796107523945,-0.0,0.0,-8171.214665482779,0.0,-1276.43011439997,1583.2329614119412,12124.848342520445
