Date,TVL,T,X,X_T,t,t_X,MCt,Close,Fear_Greed_Index,protocol_name,airdrop_date,predicted_values,residuals,component_const,component_T,component_X,component_X_T,component_t,component_t_X,component_MCt,component_Fear_Greed_Index,component_Close
2024-06-05,15.278905450259623,-30,0,0,1,0,28.60180003308677,8.585604787224376,75,Taiko,2024-07-05,8287542.132448553,-3966939.4934485545,0.027309329402576576,12.346536916819417,0.0,-0.0,0.4350379809191409,-0.0,-6.271517713613855,0.2213470034298018,9.18723859150465
2024-06-06,15.167942873352251,-29,0,0,2,0,28.60180003308677,8.58540495062274,78,Taiko,2024-07-05,5891803.979030726,-2024984.5530307265,0.027309329402576576,11.93498568625877,0.0,-0.0,0.8700759618382818,-0.0,-6.271517713613855,0.23020088356699386,9.187024751410208
2024-06-07,16.057884235023074,-28,0,0,3,0,28.60180003308677,8.584289108572461,77,Taiko,2024-07-05,5464467.412098619,3951187.0939013725,0.027309329402576576,11.523434455698123,0.0,-0.0,1.3051139427574228,-0.0,-6.271517713613855,0.22724959018792984,9.185830717046828
2024-06-08,16.095482508527923,-27,0,0,4,0,28.567114475098883,8.584289108572461,72,Taiko,2024-07-05,9733019.104140501,43387.078859495,0.027309329402576576,11.111883225137476,0.0,-0.0,1.7401519236765637,-0.0,-6.263912210076456,0.21249312329260972,9.185830717046828
2024-06-09,16.334646909580805,-26,0,0,5,0,28.567114475098883,8.584289108572461,75,Taiko,2024-07-05,9897644.875348082,2520222.4846519195,0.027309329402576576,10.700331994576828,0.0,-0.0,2.1751899045957046,-0.0,-6.263912210076456,0.2213470034298018,9.185830717046828
2024-06-10,16.344880547719857,-25,0,0,6,0,28.567114475098883,8.586866638550703,72,Taiko,2024-07-05,11422066.170890987,1123533.6191089991,0.027309329402576576,10.288780764016181,0.0,-0.0,2.6102278855148455,-0.0,-6.263912210076456,0.21249312329260972,9.18858886670241
2024-06-11,16.342782994811373,-24,0,0,7,0,28.567114475098883,8.589573353405912,74,Taiko,2024-07-05,11810194.619600238,709117.6903997641,0.027309329402576576,9.877229533455534,0.0,-0.0,3.0452658664339864,-0.0,-6.263912210076456,0.21839571005073777,9.191485253828334
2024-06-12,16.312331591263945,-23,0,0,8,0,28.52301915523366,8.5980410736478,72,Taiko,2024-07-05,11931762.614516996,212065.09548301622,0.027309329402576576,9.465678302894887,0.0,-0.0,3.4803038473531274,-0.0,-6.254243427716524,0.21249312329260972,9.200546347148643
2024-06-13,16.354692508162056,-22,0,0,9,0,28.52301915523366,8.600382985084916,70,Taiko,2024-07-05,11284689.242244702,1384613.367755277,0.027309329402576576,9.05412707233424,0.0,-0.0,3.9153418282722683,-0.0,-6.254243427716524,0.20659053653448167,9.203052367361103
2024-06-14,16.367337379569467,-21,0,0,10,0,28.514788656097142,8.599989046803918,74,Taiko,2024-07-05,11963294.60063393,867226.8593660574,0.027309329402576576,8.642575841773592,0.0,-0.0,4.350379809191409,-0.0,-6.25243872587724,0.21839571005073777,9.202630823967532
2024-06-15,16.37771438991754,-20,0,0,11,0,28.514788656097142,8.599989046803918,74,Taiko,2024-07-05,11862904.96107561,1101452.1589243747,0.027309329402576576,8.231024611212945,0.0,-0.0,4.78541779011055,-0.0,-6.25243872587724,0.21839571005073777,9.202630823967532
2024-06-16,16.293822960918746,-19,0,0,12,0,28.514788656097142,8.599989046803918,71,Taiko,2024-07-05,11959210.51364689,-38081.14364689775,0.027309329402576576,7.819473380652298,0.0,-0.0,5.220455771029691,-0.0,-6.25243872587724,0.2095418299135457,9.202630823967532
2024-06-17,16.296676566937357,-18,0,0,13,0,28.514788656097142,8.607624211176239,71,Taiko,2024-07-05,11694235.48122372,260960.678776294,0.027309329402576576,7.40792215009165,0.0,-0.0,5.655493751948832,-0.0,-6.25243872587724,0.2095418299135457,9.210801020303409
2024-06-18,16.303223287026693,-17,0,0,14,0,28.50648985328245,8.610142365357756,74,Taiko,2024-07-05,11930935.17677592,102785.06322407909,0.027309329402576576,6.996370919531003,0.0,-0.0,6.090531732867973,-0.0,-6.250619047088005,0.21839571005073777,9.213495633420264
2024-06-19,16.298078137592693,-16,0,0,15,0,28.50648985328245,8.610142365357756,64,Taiko,2024-07-05,11474995.085160092,496968.87483989075,0.027309329402576576,6.584819688970356,0.0,-0.0,6.525569713787114,-0.0,-6.250619047088005,0.18888277626009753,9.213495633420264
2024-06-20,16.353709910739635,-15,0,0,16,0,28.493911071075587,8.607613237962344,60,Taiko,2024-07-05,11932633.598729946,724226.3012700751,0.027309329402576576,6.173268458409709,0.0,-0.0,6.960607694706255,-0.0,-6.247860897064763,0.17707760274384143,9.210789278144683
2024-06-21,16.246104709274373,-14,0,0,17,0,28.493911071075587,8.60604988624352,63,Taiko,2024-07-05,12648702.826886192,-1283069.846886199,0.027309329402576576,5.761717227849061,0.0,-0.0,7.395645675625396,-0.0,-6.247860897064763,0.1859314828810335,9.209116375000498
2024-06-22,16.35864544209311,-13,0,0,18,0,28.48117204529816,8.60604988624352,53,Taiko,2024-07-05,11465559.39946047,1253923.240539549,0.027309329402576576,5.350165997288414,0.0,-0.0,7.830683656544537,-0.0,-6.2450676104280864,0.15641854909039327,9.209116375000498
2024-06-23,16.37897372389778,-12,0,0,19,0,28.48117204529816,8.60604988624352,55,Taiko,2024-07-05,12927930.990815012,52762.869184991345,0.027309329402576576,4.938614766727767,0.0,-0.0,8.265721637463677,-0.0,-6.2450676104280864,0.16232113584852131,9.209116375000498
2024-06-24,16.253530519821947,-11,0,0,20,0,28.463930238863654,8.602980007087652,51,Taiko,2024-07-05,12935730.412490487,-1485384.2524904776,0.027309329402576576,4.52706353616712,0.0,-0.0,8.700759618382818,-0.0,-6.241286998916097,0.15051596233226522,9.205831374939232
2024-06-25,16.388211562093453,-10,0,0,21,0,28.463930238863654,8.606905880766835,30,Taiko,2024-07-05,11407888.249889124,1693274.7401108574,0.027309329402576576,4.115512305606472,0.0,-0.0,9.13579759930196,-0.0,-6.241286998916097,0.08853880137192072,9.210032353095649
2024-06-26,16.400622842059782,-9,0,0,22,0,28.455196558894897,8.608477076991555,46,Taiko,2024-07-05,14461851.655842373,-1197073.2258423679,0.027309329402576576,3.703961075045825,0.0,-0.0,9.5708355802211,-0.0,-6.239371964597777,0.1357594954369451,9.21171365044724
2024-06-27,16.411302011145615,-8,0,0,23,0,28.455196558894897,8.609383986848353,40,Taiko,2024-07-05,13310962.561979964,96231.76802001707,0.027309329402576576,3.292409844485178,0.0,-0.0,10.005873561140241,-0.0,-6.239371964597777,0.11805173516256096,9.212684111753331
2024-06-28,16.437442820659896,-7,0,0,24,0,28.459572933494698,8.605291973385985,47,Taiko,2024-07-05,14123560.321237903,-361270.051237911,0.027309329402576576,2.8808586139245307,0.0,-0.0,10.440911542059382,-0.0,-6.240331572412401,0.13871078881600912,9.208305351615854
2024-06-29,16.460203420236127,-6,0,0,25,0,28.459572933494698,8.605291973385985,30,Taiko,2024-07-05,13471438.677027354,607681.5129726622,0.027309329402576576,2.4693073833638834,0.0,-0.0,10.875949522978523,-0.0,-6.240331572412401,0.08853880137192072,9.208305351615854
2024-06-30,16.45800415897347,-5,0,0,26,0,28.44195133214488,8.605291973385985,47,Taiko,2024-07-05,15699948.554093042,-1651758.0040930472,0.027309329402576576,2.057756152803236,0.0,-0.0,11.310987503897664,-0.0,-6.236467683255782,0.13871078881600912,9.208305351615854
2024-07-01,16.47883797677312,-4,0,0,27,0,28.44195133214488,8.607963964367414,53,Taiko,2024-07-05,14706530.68674573,-362592.6167457495,0.027309329402576576,1.646204922242589,0.0,-0.0,11.746025484816805,-0.0,-6.236467683255782,0.15641854909039327,9.211164581602457
2024-07-02,16.511881097255447,-3,0,0,28,0,28.46826864046225,8.6141401701386,51,Taiko,2024-07-05,14586975.328038583,238848.88196140341,0.027309329402576576,1.2346536916819417,0.0,-0.0,12.181063465735946,-0.0,-6.242238280389392,0.15051596233226522,9.217773583229754
2024-07-03,16.48761789774902,-2,0,0,29,0,28.46826864046225,8.619211732408132,50,Taiko,2024-07-05,15562693.54762987,-1092262.347629847,0.027309329402576576,0.8231024611212945,0.0,-0.0,12.616101446655087,-0.0,-6.242238280389392,0.1475646689532012,9.223200533777398
2024-07-04,16.50555087161152,-1,0,0,30,0,28.428528311812737,8.619211732408132,44,Taiko,2024-07-05,15327629.730496485,-595359.9104964901,0.027309329402576576,0.41155123056064724,0.0,-0.0,13.051139427574228,-0.0,-6.233524417108692,0.12985690867881705,9.223200533777398
2024-07-05,16.42353778225939,0,1,0,31,31,28.428528311812737,8.624645706769101,29,Taiko,2024-07-05,12587702.16832548,984547.2516745199,0.027309329402576576,-0.0,0.00032352911017731814,-0.0,13.486177408493369,-0.16596184710294754,-6.233524417108692,0.08558750799285669,9.229015292340316
2024-07-06,16.403417844585146,1,1,1,32,32,28.358569723205825,8.624645706769101,26,Taiko,2024-07-05,14462124.755396178,-1160219.3753961883,0.027309329402576576,-0.41155123056064724,0.00032352911017731814,-0.015383010383346107,13.92121538941251,-0.17131545507401036,-6.218184594889107,0.07673362785566462,9.229015292340316
2024-07-07,16.404866996073828,2,1,2,33,33,28.358569723205825,8.624645706769101,29,Taiko,2024-07-05,13542283.4602553,-221087.6302553024,0.027309329402576576,-0.8231024611212945,0.00032352911017731814,-0.030766020766692215,14.35625337033165,-0.17666906304507318,-6.218184594889107,0.08558750799285669,9.229015292340316
