Date,Volume,T,X,X_T,t,t_X,MCt,Close,Fear_Greed_Index,protocol_name,airdrop_date,predicted_values,residuals,component_const,component_T,component_X,component_X_T,component_t,component_t_X,component_MCt,component_Fear_Greed_Index,component_Close
2024-01-07,58100000,-30,0,0,1,0,1640000000000.0,4763.5400390625,71,Izumi,2024-02-06,21963580.577239476,36136419.422760524,-153683.54930967418,-60679934.866945334,-0.0,0.0,-2741528.002919455,0.0,-42139378.543225355,15730386.612355392,111947716.55440252
2024-01-08,9710000,-29,0,0,2,0,1640000000000.0,4763.5400390625,71,Izumi,2024-02-06,18107190.439895954,-8397190.439895954,-153683.54930967418,-58657270.37138049,-0.0,0.0,-5483056.00583891,0.0,-42139378.543225355,15730386.612355392,111947716.55440252
2024-01-09,11650000,-28,0,0,3,0,1640000000000.0,4756.5,76,Izumi,2024-02-06,19525402.983566806,-7875402.983566806,-153683.54930967418,-56634605.875815645,-0.0,0.0,-8224584.008758365,0.0,-42139378.543225355,16838160.317450844,111782268.9479926
2024-01-10,13120000,-27,0,0,4,0,1710000000000.0,4783.4501953125,73,Izumi,2024-02-06,17951312.472711686,-4831312.472711686,-153683.54930967418,-54611941.3802508,-0.0,0.0,-10966112.01167782,0.0,-43938010.55421668,16173496.094393572,112415624.14206867
2024-01-11,15660000,-26,0,0,5,0,1710000000000.0,4780.240234375,76,Izumi,2024-02-06,18388044.415931668,-2728044.415931668,-153683.54930967418,-52589276.884685956,-0.0,0.0,-13707640.014597274,0.0,-43938010.55421668,16838160.317450844,112340187.0103903
2024-01-12,16000000,-25,0,0,6,0,1770000000000.0,4783.830078125,71,Izumi,2024-02-06,15369026.272731477,630973.7272685226,-153683.54930967418,-50566612.389121115,-0.0,0.0,-16449168.01751673,0.0,-45479695.13506639,15730386.612355392,112424551.7490729
2024-01-13,13870000,-24,0,0,7,0,1770000000000.0,4783.830078125,64,Izumi,2024-02-06,13035193.46456096,834806.5354390405,-153683.54930967418,-48543947.89355627,-0.0,0.0,-19190696.020436186,0.0,-45479695.13506639,14179503.425221762,112424551.7490729
2024-01-14,5670000,-23,0,0,8,0,1690000000000.0,4783.830078125,60,Izumi,2024-02-06,13476504.611577913,-7806504.611577913,-153683.54930967418,-46521283.39799142,-0.0,0.0,-21932224.02335564,0.0,-43424115.69393344,13293284.461145401,112424551.7490729
2024-01-15,9160000,-22,0,0,9,0,1690000000000.0,4783.830078125,52,Izumi,2024-02-06,11982897.645849608,-2822897.645849608,-153683.54930967418,-44498618.90242658,-0.0,0.0,-24673752.026275095,0.0,-43424115.69393344,11520846.532992681,112424551.7490729
2024-01-16,8920000,-21,0,0,10,0,1670000000000.0,4765.97998046875,64,Izumi,2024-02-06,14362835.156791607,-5442835.156791607,-153683.54930967418,-42475954.40686174,-0.0,0.0,-27415280.02919455,0.0,-42910220.83365021,14179503.425221762,112005057.49553376
2024-01-17,7210000,-20,0,0,11,0,1670000000000.0,4739.2099609375,60,Izumi,2024-02-06,12677895.753949145,-5467895.753949145,-153683.54930967418,-40453289.91129689,-0.0,0.0,-30156808.032114007,0.0,-42910220.83365021,13293284.461145401,111375936.6034944
2024-01-18,11060000,-19,0,0,12,0,1680000000000.0,4780.93994140625,63,Izumi,2024-02-06,13912356.706773434,-2852356.706773434,-153683.54930967418,-38430625.41573204,-0.0,0.0,-32898336.03503346,0.0,-43167168.26379183,13957948.684202671,112356630.79038651
